CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
A1042,Angiotensin II,4474-91-3,A01,L1021-01,1075341529,1046.2,H2O,C50H71N13O12,,"≥100.2mg/mL in H2O, <2.09mg/mL in DMSO",,Cardiovascular,Angiotensin Receptor,,http://www.apexbt.com/search.php?catalog=A1042,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N
A1198,Levetiracetam,102767-28-2,A02,L1021-01,1075341541,170.21,DMSO,C8H14N2O2,CCC(C(=O)N)N1CCCC1=O,>8.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic drug,http://www.apexbt.com/search.php?catalog=A1198,CC[C@@H](C(=O)N)N1CCCC1=O
A1206,Daptomycin,103060-53-3,A03,L1021-01,1075341551,1620.67,DMSO,C72H101N17O26,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,>81.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Calcium-dependent antibiotic,http://www.apexbt.com/search.php?catalog=A1206,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C
A1229,Lansoprazole,103577-45-3,A04,L1021-01,1075341539,369.36,DMSO,C16H14F3N3O2S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,>18.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A1229,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
A1267,Adapalene,106685-40-9,A05,L1021-01,1075341540,412.52,DMSO,C28H28O3,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,>10.3mg/mL in DMSO,Free Base,Others,Others,RARβ and RARγ agonist,http://www.apexbt.com/search.php?catalog=A1267,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5
A1295,Granisetron HCl,107007-99-8,A06,L1021-01,1075341538,348.87,H2O,C18H24N4O.HCl,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT3 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1295,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl
A1296,Exemestane,107868-30-4,A07,L1021-01,1075341526,296.4,DMSO,C20H24O2,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,>14.8mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,"Steroidal aromatase inhibitor,selective and irreversible",http://www.apexbt.com/search.php?catalog=A1296,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C
A1307,Letrozole,112809-51-5,A08,L1021-01,1075341568,285.3,DMSO,C17H11N5,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,>14.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,Non-steroidal aromatase inhibitor,http://www.apexbt.com/search.php?catalog=A1307,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
A1313,Gatifloxacin,112811-59-3,A09,L1021-01,1075341549,375.39,DMSO,C19H22FN3O4,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Limited solubility,Free Base,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolone antibiotic,inhibits bacterial TOPO II",http://www.apexbt.com/search.php?catalog=A1313,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
A1334,Mosapride Citrate,112885-42-4,A10,L1021-01,1075341567,614.02,DMSO,C21H25ClFN3O3.C6H8O7,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>30.7mg/mL in DMSO,Citrate,Neuroscience,5-HT Receptor,5-HT receptor agonist,http://www.apexbt.com/search.php?catalog=A1334,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
